filename,x1,y1,x2,y2,nodule
IMG-0357-0267,331,381,342,392,3
IMG-0357-0268,331,381,342,392,3
IMG-0358-0048,444,176,453,185,2
IMG-0358-0049,444,176,453,185,2
IMG-0358-0062,196,308,209,321,3
IMG-0358-0063,196,308,209,321,3
IMG-0359-0225,46,256,63,273,3
IMG-0359-0226,46,256,63,273,3
IMG-0359-0227,46,256,63,273,3
IMG-0359-0228,46,256,63,273,3
IMG-0359-0229,46,256,63,273,3
IMG-0359-0230,46,256,63,273,3
IMG-0359-0231,46,256,63,273,3
IMG-0359-0232,46,256,63,273,3
IMG-0359-0233,46,256,63,273,3
IMG-0359-0234,46,256,63,273,3
IMG-0360-0080,446,318,457,329,3
IMG-0360-0081,446,318,457,329,3
IMG-0360-0087,87,151,96,160,2
IMG-0360-0088,87,151,96,160,2
IMG-0360-0140,67,200,74,207,1
IMG-0360-0141,67,200,74,207,1
IMG-0361-0233,454,290,467,303,3
IMG-0361-0234,454,290,467,303,3
IMG-0361-0235,454,290,467,303,3
IMG-0361-0236,454,290,467,303,3
IMG-0361-0237,454,290,467,303,3
IMG-0361-0238,454,290,467,303,3
IMG-0361-0239,454,290,467,303,3
IMG-0361-0240,454,290,467,303,3
IMG-0361-0241,454,290,467,303,3
IMG-0361-0242,454,290,467,303,3
IMG-0362-0065,168,294,177,303,2
IMG-0362-0066,168,294,177,303,2
IMG-0362-0067,168,294,177,303,2
IMG-0362-0068,168,294,177,303,2
IMG-0362-0106,124,195,133,204,2
IMG-0362-0107,124,195,133,204,2
IMG-0362-0108,124,195,133,204,2
IMG-0362-0109,124,195,133,204,2
IMG-0363-0139,156,354,179,377,3
IMG-0363-0140,156,354,179,377,3
IMG-0363-0141,156,354,179,377,3
IMG-0363-0142,156,354,179,377,3
IMG-0363-0143,156,354,179,377,3
IMG-0363-0144,156,354,179,377,3
IMG-0363-0145,156,354,179,377,3
IMG-0363-0146,156,354,179,377,3
IMG-0363-0147,156,354,179,377,3
IMG-0363-0148,156,354,179,377,3
IMG-0363-0149,156,354,179,377,3
IMG-0363-0150,156,354,179,377,3
IMG-0363-0151,156,354,179,377,3
IMG-0363-0152,156,354,179,377,3
IMG-0363-0153,156,354,179,377,3
IMG-0363-0154,156,354,179,377,3
IMG-0364-0198,311,357,322,368,3
IMG-0364-0199,311,357,322,368,3
IMG-0364-0200,311,357,322,368,3
IMG-0364-0201,311,357,322,368,3
IMG-0364-0202,311,357,322,368,3
IMG-0364-0203,311,357,322,368,3
IMG-0364-0313,113,312,138,337,3
IMG-0364-0314,113,312,138,337,3
IMG-0364-0315,113,312,138,337,3
IMG-0364-0316,113,312,138,337,3
IMG-0364-0317,113,312,138,337,3
IMG-0364-0318,113,312,138,337,3
IMG-0364-0319,113,312,138,337,3
IMG-0364-0320,113,312,138,337,3
IMG-0364-0321,113,312,138,337,3
IMG-0364-0322,113,312,138,337,3
IMG-0364-0323,113,312,138,337,3
IMG-0364-0324,113,312,138,337,3
IMG-0364-0325,113,313,135,336,3
IMG-0364-0326,113,315,135,335,3
IMG-0365-0066,123,260,136,273,3
IMG-0365-0067,123,260,136,273,3
IMG-0366-0068,133,266,146,279,3
IMG-0366-0069,133,266,146,279,3
IMG-0367-0054,109,144,148,162,3
IMG-0367-0055,110,145,145,162,3
IMG-0367-0056,110,144,149,164,3
IMG-0367-0057,110,145,149,167,3
IMG-0367-0058,110,145,145,167,3
IMG-0367-0059,110,144,144,168,3
IMG-0367-0060,110,144,142,169,3
IMG-0367-0061,110,144,144,169,3
IMG-0367-0062,110,145,140,171,3
IMG-0367-0063,110,145,135,170,3
IMG-0367-0064,109,149,134,174,3
IMG-0367-0065,109,148,134,173,3
IMG-0367-0066,108,149,128,172,3
IMG-0367-0067,110,151,131,174,3
IMG-0368-0057,232,347,239,354,1
IMG-0368-0058,232,347,239,354,1
IMG-0368-0062,125,381,132,388,1
IMG-0368-0063,125,381,132,388,1
IMG-0368-0071,375,395,388,408,3
IMG-0368-0072,375,395,388,408,3
IMG-0368-0073,375,395,388,408,3
IMG-0368-0074,375,395,388,408,3
IMG-0368-0075,375,395,388,408,3
IMG-0368-0076,375,395,388,408,3
IMG-0368-0077,375,395,388,408,3
IMG-0368-0078,375,395,388,408,3
IMG-0368-0114,335,346,350,361,3
IMG-0368-0115,335,346,350,361,3
IMG-0368-0116,335,346,350,361,3
IMG-0368-0117,335,346,350,361,3
IMG-0368-0118,335,346,350,361,3
IMG-0368-0119,335,346,350,361,3
IMG-0368-0120,335,346,350,361,3
IMG-0368-0121,335,346,350,361,3
IMG-0368-0122,335,346,350,361,3
IMG-0368-0123,335,346,350,361,3
IMG-0368-0132,131,394,138,401,1
IMG-0368-0133,131,394,138,401,1
IMG-0369-0194,195,144,209,156,3
IMG-0369-0195,196,148,209,161,3
IMG-0369-0196,196,148,209,161,3
IMG-0369-0197,196,148,209,161,3
IMG-0369-0198,196,148,209,161,3
IMG-0369-0199,196,148,209,161,3
IMG-0369-0200,196,148,209,161,3
IMG-0369-0201,196,148,209,161,3
IMG-0369-0202,196,148,209,161,3
IMG-0369-0268,135,146,146,157,3
IMG-0369-0269,135,146,146,157,3
IMG-0369-0270,135,146,146,157,3
IMG-0369-0271,135,146,146,157,3
IMG-0369-0272,135,146,146,157,3
IMG-0369-0273,135,146,146,157,3
IMG-0369-0274,135,146,146,157,3
IMG-0369-0275,135,146,146,157,3
IMG-0370-0046,19,253,46,280,3
IMG-0370-0047,19,253,46,280,3
IMG-0370-0048,19,253,46,280,3
IMG-0370-0049,19,253,46,280,3
IMG-0370-0050,19,253,46,280,3
IMG-0370-0051,19,253,46,280,3
IMG-0370-0052,19,253,46,280,3
IMG-0370-0053,19,253,46,280,3
IMG-0370-0054,19,253,46,280,3
IMG-0370-0055,19,253,46,280,3
IMG-0370-0056,19,253,46,280,3
IMG-0370-0057,19,253,46,280,3
IMG-0370-0058,19,253,46,280,3
IMG-0370-0059,19,253,46,280,3
IMG-0371-0176,409,298,418,307,2
IMG-0371-0177,409,298,418,307,2
IMG-0372-0048,90,151,99,160,2
IMG-0372-0049,90,151,99,160,2
IMG-0372-0073,344,295,353,304,2
IMG-0372-0074,344,295,353,304,2
IMG-0373-0076,123,394,132,403,2
IMG-0373-0077,123,394,132,403,2
IMG-0373-0079,307,402,318,413,3
IMG-0373-0080,307,402,318,413,3
IMG-0374-0038,74,262,83,271,2
IMG-0374-0042,422,270,431,279,2
IMG-0374-0043,422,270,431,279,2
IMG-0375-0145,139,211,148,220,2
IMG-0375-0146,139,211,148,220,2
IMG-0375-0208,219,344,228,353,2
IMG-0375-0209,219,344,228,353,2
IMG-0376-0276,155,320,162,327,1
IMG-0376-0277,155,320,162,327,1
IMG-0376-0278,155,320,162,327,1
IMG-0376-0279,155,320,162,327,1
IMG-0376-0294,117,275,146,304,3
IMG-0376-0295,117,275,146,304,3
IMG-0376-0296,117,275,146,304,3
IMG-0376-0297,117,275,146,304,3
IMG-0376-0298,117,275,146,304,3
IMG-0376-0299,117,275,146,304,3
IMG-0376-0300,117,275,146,304,3
IMG-0376-0301,117,275,146,304,3
IMG-0376-0302,117,275,146,304,3
IMG-0376-0303,116,275,144,306,3
IMG-0376-0304,116,274,144,304,3
IMG-0376-0305,117,275,146,304,3
IMG-0376-0306,117,275,146,304,3
IMG-0376-0307,117,275,146,304,3
IMG-0376-0308,117,275,146,304,3
IMG-0376-0309,117,275,146,304,3
IMG-0376-0310,117,275,146,304,3
IMG-0376-0311,117,275,146,304,3
IMG-0376-0312,117,275,146,304,3
IMG-0376-0313,117,275,146,304,3
IMG-0376-0314,117,275,146,304,3
IMG-0376-0315,117,275,146,304,3
IMG-0376-0316,117,275,146,304,3
IMG-0376-0317,117,275,146,304,3
IMG-0376-0318,117,275,146,304,3
IMG-0376-0319,117,275,146,304,3
IMG-0377-0093,119,209,128,218,2
IMG-0377-0094,119,209,128,218,2
IMG-0378-0041,455,295,464,304,2
IMG-0378-0042,455,295,464,304,2
IMG-0378-0114,118,148,123,153,1
IMG-0378-0115,118,148,123,153,1
IMG-0378-0149,386,283,395,292,2
IMG-0378-0150,386,283,395,292,2
IMG-0378-0151,386,283,395,292,2
IMG-0378-0152,386,283,395,292,2
IMG-0378-0182,136,176,149,189,3
IMG-0378-0183,136,176,149,189,3
IMG-0378-0184,136,176,149,189,3
IMG-0378-0185,136,176,149,189,3
IMG-0378-0186,136,176,149,189,3
IMG-0378-0187,136,176,149,189,3
IMG-0379-0060,140,148,154,157,3
IMG-0379-0061,141,148,150,157,2
IMG-0380-0159,83,214,94,225,3
IMG-0380-0160,83,214,94,225,3
IMG-0380-0161,83,214,94,225,3
IMG-0380-0162,83,214,94,225,3
IMG-0380-0168,100,259,109,268,2
IMG-0380-0169,100,259,109,268,2
IMG-0380-0234,143,336,152,345,2
IMG-0380-0235,143,336,152,345,2
IMG-0381-0077,299,298,312,311,3
IMG-0381-0078,299,298,312,311,3
IMG-0381-0079,299,298,312,311,3
IMG-0381-0080,299,298,312,311,3
IMG-0381-0081,299,298,312,311,3
IMG-0381-0082,299,298,312,311,3
IMG-0381-0117,146,293,153,300,1
IMG-0381-0118,146,293,153,300,1
IMG-0381-0172,360,274,367,281,1
IMG-0381-0173,360,274,367,281,1
IMG-0382-0057,362,338,379,355,3
IMG-0382-0058,362,338,379,355,3
IMG-0382-0059,362,338,379,355,3
IMG-0382-0060,362,338,379,355,3
IMG-0382-0061,362,338,379,355,3
IMG-0382-0062,362,338,379,355,3
IMG-0382-0126,96,224,117,247,3
IMG-0382-0127,96,224,119,250,3
IMG-0382-0128,95,224,117,250,3
IMG-0382-0129,96,224,120,252,3
IMG-0382-0130,96,224,125,253,3
IMG-0382-0131,95,224,126,256,3
IMG-0382-0132,96,224,128,257,3
IMG-0382-0133,96,216,128,258,3
IMG-0382-0134,96,216,129,254,3
IMG-0382-0135,96,218,131,256,3
IMG-0382-0136,96,217,128,257,3
IMG-0382-0137,96,226,128,255,3
IMG-0382-0138,99,226,128,251,3
IMG-0382-0139,100,227,124,252,3
IMG-0383-0174,196,345,215,365,3
IMG-0383-0175,197,346,220,369,3
IMG-0383-0176,197,346,220,369,3
IMG-0383-0177,197,346,220,369,3
IMG-0383-0178,197,346,220,369,3
IMG-0383-0179,197,346,220,369,3
IMG-0383-0180,197,346,220,369,3
IMG-0383-0181,197,346,220,369,3
IMG-0383-0182,197,346,220,369,3
IMG-0383-0183,197,346,220,369,3
IMG-0383-0184,197,346,220,369,3
IMG-0383-0185,201,347,219,368,3
IMG-0384-0112,185,414,192,421,1
IMG-0384-0113,185,414,192,421,1
IMG-0384-0159,369,357,378,366,2
IMG-0384-0160,369,357,378,366,2
IMG-0384-0161,369,357,378,366,2
IMG-0384-0162,369,357,378,366,2
IMG-0384-0163,369,357,378,366,2
IMG-0384-0167,119,259,129,266,2
IMG-0384-0168,122,261,127,266,1
IMG-0384-0186,154,351,163,360,2
IMG-0384-0187,154,351,163,360,2
IMG-0384-0188,154,351,163,360,2
IMG-0384-0189,154,351,163,360,2
IMG-0385-0188,84,248,91,255,1
IMG-0385-0189,84,248,91,255,1
IMG-0385-0243,155,308,168,317,3
IMG-0385-0244,155,307,170,318,3
IMG-0385-0245,155,307,166,318,3
IMG-0385-0246,155,307,166,318,3
IMG-0386-0388,223,313,230,320,1
IMG-0386-0389,223,313,230,320,1
IMG-0386-0390,223,313,230,320,1
IMG-0386-0391,223,313,230,320,1
IMG-0386-0392,223,313,230,320,1
IMG-0386-0393,223,313,230,320,1
IMG-0386-0436,216,298,226,307,2
IMG-0386-0437,217,293,225,308,3
IMG-0386-0438,217,294,226,303,2
IMG-0386-0439,217,294,226,303,2
IMG-0386-0440,217,294,226,303,2
IMG-0386-0441,217,294,226,303,2
IMG-0386-0442,217,294,226,303,2
IMG-0386-0443,217,294,226,303,2
IMG-0387-0179,330,354,339,363,2
IMG-0387-0180,330,354,339,363,2
IMG-0388-0015,365,349,372,356,1
IMG-0388-0016,365,349,372,356,1
IMG-0389-0048,354,333,363,342,2
IMG-0389-0049,354,333,363,342,2
IMG-0389-0050,319,269,336,286,3
IMG-0389-0050,354,333,363,342,2
IMG-0389-0051,319,269,336,286,3
IMG-0389-0051,354,333,363,342,2
IMG-0389-0052,319,269,336,286,3
IMG-0389-0053,319,269,336,286,3
IMG-0389-0054,319,269,336,286,3
IMG-0389-0055,318,269,335,288,3
IMG-0389-0056,319,269,336,286,3
IMG-0389-0057,319,269,336,286,3
IMG-0389-0062,180,347,197,364,3
IMG-0389-0063,180,347,197,364,3
IMG-0389-0064,180,347,197,364,3
IMG-0389-0065,180,347,197,364,3
IMG-0389-0066,180,347,197,364,3
IMG-0389-0067,180,347,197,364,3
IMG-0389-0081,174,168,183,177,2
IMG-0389-0090,212,359,221,368,2
IMG-0389-0091,212,359,221,368,2
IMG-0389-0092,212,359,221,368,2
IMG-0389-0093,212,359,221,368,2
IMG-0389-0094,405,175,412,182,1
IMG-0389-0095,405,175,412,182,1
IMG-0389-0112,242,303,251,312,2
IMG-0389-0113,242,303,251,312,2
IMG-0389-0116,198,209,211,222,3
IMG-0389-0117,198,209,211,222,3
IMG-0389-0118,198,209,211,222,3
IMG-0389-0119,198,209,211,222,3
IMG-0389-0120,198,209,211,222,3
IMG-0389-0121,198,209,211,222,3
IMG-0389-0124,208,332,219,343,3
IMG-0389-0125,351,359,362,370,3
IMG-0389-0125,208,332,219,343,3
IMG-0389-0126,351,359,362,370,3
IMG-0389-0126,208,332,219,343,3
IMG-0389-0127,351,359,362,370,3
IMG-0389-0127,208,332,219,343,3
IMG-0389-0128,351,359,362,370,3
IMG-0389-0146,402,215,411,224,2
IMG-0389-0147,402,215,411,224,2
IMG-0389-0162,211,197,220,206,2
IMG-0389-0163,211,197,220,206,2
IMG-0390-0082,352,351,365,364,3
IMG-0390-0083,352,351,365,364,3
IMG-0390-0152,321,300,334,313,3
IMG-0390-0153,321,300,334,313,3
IMG-0391-0086,346,349,359,362,3
IMG-0391-0087,346,349,359,362,3
IMG-0391-0091,373,352,386,365,3
IMG-0391-0092,373,352,386,365,3
IMG-0392-0096,157,348,166,357,2
IMG-0392-0097,157,348,166,357,2
IMG-0392-0098,157,348,166,357,2
IMG-0392-0099,157,348,166,357,2
IMG-0392-0191,126,329,135,338,2
IMG-0392-0192,126,329,135,338,2
IMG-0392-0193,126,329,135,338,2
IMG-0392-0194,126,329,135,338,2
IMG-0392-0199,92,211,105,224,3
IMG-0392-0200,92,211,105,224,3
IMG-0392-0201,92,211,105,224,3
IMG-0392-0202,92,211,105,224,3
IMG-0392-0203,92,211,105,224,3
IMG-0392-0204,92,211,105,224,3
IMG-0393-0074,134,321,145,332,3
IMG-0393-0075,134,321,145,332,3
IMG-0394-0074,363,318,368,323,1
IMG-0394-0075,363,318,368,323,1
IMG-0394-0171,291,307,309,321,3
IMG-0394-0172,294,308,310,322,3
IMG-0394-0173,297,309,310,322,3
IMG-0394-0174,297,309,310,322,3
IMG-0394-0175,297,309,310,322,3
IMG-0394-0176,297,309,310,322,3
IMG-0395-0254,413,248,422,257,2
IMG-0395-0255,413,248,422,257,2
IMG-0395-0256,413,248,422,257,2
IMG-0395-0257,413,248,422,257,2
IMG-0395-0258,413,248,422,257,2
IMG-0395-0259,413,248,422,257,2
IMG-0395-0260,413,248,422,257,2
IMG-0395-0261,413,248,422,257,2
IMG-0396-0350,347,218,364,251,3
IMG-0396-0351,347,223,364,249,3
IMG-0396-0352,347,223,364,251,3
IMG-0396-0353,347,223,365,253,3
IMG-0396-0354,346,223,364,255,3
IMG-0396-0355,347,223,367,258,3
IMG-0396-0356,347,223,364,260,3
IMG-0396-0357,347,223,367,258,3
IMG-0396-0358,346,222,368,260,3
IMG-0396-0359,347,222,367,262,3
IMG-0396-0360,347,223,369,248,3
IMG-0396-0361,347,223,368,244,3
IMG-0396-0362,347,223,368,244,3
IMG-0396-0363,347,223,368,244,3
IMG-0396-0364,347,223,368,244,3
IMG-0396-0365,347,223,368,244,3
IMG-0396-0366,347,223,368,244,3
IMG-0396-0367,347,223,368,244,3
IMG-0396-0368,347,223,368,244,3
IMG-0396-0369,347,223,368,244,3
IMG-0396-0370,347,223,368,244,3
IMG-0396-0371,347,223,368,244,3
IMG-0396-0372,347,223,368,244,3
IMG-0396-0373,347,223,368,244,3
IMG-0396-0374,347,223,368,244,3
IMG-0396-0375,347,223,368,244,3
IMG-0396-0507,180,368,189,377,2
IMG-0396-0508,180,368,189,377,2
IMG-0396-0509,180,368,189,377,2
IMG-0396-0510,180,368,189,377,2
IMG-0396-0511,180,368,189,377,2
IMG-0396-0512,180,368,189,377,2
IMG-0396-0513,180,368,189,377,2
IMG-0396-0514,180,368,189,377,2
IMG-0396-0515,180,368,189,377,2
IMG-0396-0516,180,368,189,377,2
IMG-0397-0059,445,334,456,345,3
IMG-0397-0060,445,334,456,345,3
IMG-0397-0065,447,230,456,239,2
IMG-0397-0066,447,230,456,239,2
IMG-0397-0073,428,377,439,388,3
IMG-0397-0074,428,377,439,388,3
IMG-0397-0075,59,255,72,268,3
IMG-0397-0076,59,255,72,268,3
IMG-0398-0042,128,168,153,184,3
IMG-0398-0043,122,168,154,186,3
IMG-0398-0044,125,168,152,190,3
IMG-0398-0045,129,169,152,192,3
IMG-0399-0102,318,355,327,364,2
IMG-0399-0103,318,355,327,364,2
IMG-0399-0135,78,208,87,217,2
IMG-0399-0136,78,208,87,217,2
IMG-0400-0108,93,366,100,373,1
IMG-0400-0109,93,366,100,373,1
IMG-0400-0183,353,365,362,374,2
IMG-0400-0184,353,365,362,374,2
IMG-0401-0159,347,353,364,371,3
IMG-0401-0160,345,353,364,372,3
IMG-0401-0161,347,356,364,372,3
IMG-0401-0162,351,359,364,372,3
IMG-0401-0163,351,359,364,372,3
IMG-0401-0164,351,359,364,372,3
IMG-0402-0087,338,239,347,248,2
IMG-0402-0088,338,239,347,248,2
IMG-0403-0190,408,126,417,135,2
IMG-0403-0191,408,126,417,135,2
IMG-0403-0192,408,126,417,135,2
IMG-0403-0193,408,126,417,135,2
IMG-0403-0194,408,126,417,135,2
IMG-0403-0286,423,309,432,318,2
IMG-0403-0287,423,309,432,318,2
IMG-0403-0288,423,309,432,318,2
IMG-0403-0289,423,309,432,318,2
IMG-0403-0290,423,309,432,318,2
IMG-0403-0291,423,309,432,318,2
IMG-0404-0160,209,225,218,234,2
IMG-0404-0161,209,225,218,234,2
IMG-0404-0177,200,296,211,311,3
IMG-0404-0178,198,296,210,309,3
IMG-0404-0179,198,300,208,309,3
IMG-0404-0180,198,300,207,309,2
IMG-0404-0211,345,257,352,264,1
IMG-0404-0212,345,257,352,264,1
IMG-0405-0088,319,381,330,392,3
IMG-0405-0089,319,381,330,392,3
IMG-0406-0164,422,291,435,304,3
IMG-0406-0165,422,291,435,304,3
IMG-0406-0166,422,291,435,304,3
IMG-0406-0167,422,291,435,304,3
IMG-0406-0168,422,291,435,304,3
IMG-0406-0169,422,291,435,304,3
IMG-0406-0170,422,291,435,304,3
IMG-0406-0171,422,291,435,304,3
IMG-0406-0172,421,291,435,304,3
IMG-0406-0172,129,314,161,331,3
IMG-0406-0173,422,291,435,304,3
IMG-0406-0173,130,320,143,333,3
IMG-0406-0174,130,320,143,333,3
IMG-0406-0175,130,320,143,333,3
IMG-0406-0176,130,320,143,333,3
IMG-0406-0177,130,320,143,333,3
IMG-0406-0178,130,320,143,333,3
IMG-0406-0179,130,320,143,333,3
IMG-0406-0180,130,320,143,333,3
IMG-0406-0181,130,320,143,333,3
IMG-0406-0182,130,320,143,333,3
IMG-0406-0183,130,320,143,333,3
IMG-0406-0184,130,320,143,333,3
IMG-0406-0185,130,320,143,333,3
IMG-0406-0233,385,180,394,189,2
IMG-0406-0234,385,180,394,189,2
IMG-0406-0235,385,180,394,189,2
IMG-0406-0236,385,180,394,189,2
IMG-0406-0237,385,180,394,189,2
IMG-0406-0238,385,180,394,189,2
IMG-0406-0240,361,283,370,292,2
IMG-0406-0241,361,283,370,292,2
IMG-0406-0242,361,283,370,292,2
IMG-0406-0243,361,283,370,292,2
IMG-0406-0244,361,283,370,292,2
IMG-0406-0245,361,283,370,292,2
IMG-0406-0246,361,283,370,292,2
IMG-0406-0279,395,254,404,263,2
IMG-0406-0280,395,254,404,263,2
IMG-0406-0281,395,254,404,263,2
IMG-0406-0282,395,254,404,263,2
IMG-0406-0283,395,254,404,263,2
IMG-0406-0284,395,254,404,263,2
IMG-0406-0285,180,390,193,403,3
IMG-0406-0286,180,390,193,403,3
IMG-0406-0287,180,390,193,403,3
IMG-0406-0288,180,390,193,403,3
IMG-0406-0289,180,390,193,403,3
IMG-0406-0290,180,390,193,403,3
IMG-0406-0291,180,390,193,403,3
IMG-0406-0292,180,390,193,403,3
IMG-0406-0293,180,390,193,403,3
IMG-0406-0294,180,390,193,403,3
IMG-0406-0295,180,390,193,403,3
IMG-0406-0296,180,390,193,403,3
IMG-0406-0340,142,275,151,284,2
IMG-0406-0341,142,275,151,284,2
IMG-0406-0342,142,275,151,284,2
IMG-0406-0343,142,275,151,284,2
IMG-0406-0344,142,275,151,284,2
IMG-0407-0081,104,347,113,356,2
IMG-0407-0082,104,347,113,356,2
IMG-0407-0102,127,373,134,380,1
IMG-0407-0103,127,373,134,380,1
IMG-0408-0090,331,380,340,389,2
IMG-0408-0091,331,380,340,389,2
IMG-0409-0093,102,193,128,225,3
IMG-0409-0094,104,194,130,228,3
IMG-0409-0095,101,188,131,228,3
IMG-0409-0096,94,174,134,228,3
IMG-0409-0097,92,174,134,228,3
IMG-0409-0098,92,173,132,232,3
IMG-0409-0099,94,172,133,230,3
IMG-0409-0100,93,173,137,235,3
IMG-0409-0101,95,178,135,207,3
IMG-0409-0102,100,176,134,207,3
IMG-0409-0163,321,255,338,272,3
IMG-0409-0164,321,255,338,272,3
IMG-0410-0154,389,345,406,362,3
IMG-0410-0155,389,341,412,366,3
IMG-0410-0156,388,345,411,364,3
IMG-0410-0157,388,344,411,362,3
IMG-0410-0158,387,344,405,361,3
IMG-0410-0159,386,344,404,361,3
IMG-0411-0028,340,217,353,230,3
IMG-0411-0029,340,217,353,230,3
IMG-0411-0030,340,217,353,230,3
IMG-0411-0031,340,217,353,230,3
IMG-0411-0032,340,217,353,230,3
IMG-0411-0084,184,374,201,388,3
IMG-0411-0085,184,372,206,388,3
IMG-0411-0086,190,370,209,387,3
IMG-0411-0087,190,368,209,387,3
IMG-0411-0088,189,364,208,389,3
IMG-0411-0089,192,354,209,394,3
IMG-0411-0090,192,352,211,392,3
IMG-0411-0091,189,351,208,374,3
IMG-0411-0092,190,349,208,374,3
IMG-0411-0093,193,343,208,374,3
IMG-0412-0040,304,329,313,338,2
IMG-0412-0041,304,329,313,338,2
IMG-0412-0113,307,187,332,234,3
IMG-0412-0114,304,192,333,234,3
IMG-0412-0115,307,200,327,237,3
IMG-0412-0116,302,203,327,236,3
IMG-0412-0117,301,196,327,234,3
IMG-0412-0118,307,208,332,233,3
IMG-0412-0119,304,208,339,241,3
IMG-0412-0120,303,205,332,245,3
IMG-0413-0135,119,361,128,370,2
IMG-0413-0136,119,361,128,370,2
IMG-0413-0137,119,361,128,370,2
IMG-0413-0138,119,361,128,370,2
IMG-0414-0088,199,209,213,226,3
IMG-0414-0089,196,209,215,228,3
IMG-0414-0090,196,209,216,226,3
IMG-0414-0091,197,206,215,230,3
IMG-0414-0092,190,216,213,248,3
IMG-0414-0093,190,217,212,248,3
IMG-0415-0096,451,262,460,271,2
IMG-0415-0097,451,262,460,271,2
IMG-0416-0109,398,239,417,258,3
IMG-0416-0110,398,239,417,258,3
IMG-0416-0111,398,239,417,258,3
IMG-0416-0112,398,239,417,258,3
IMG-0416-0113,398,239,417,258,3
IMG-0416-0114,398,239,417,258,3
IMG-0417-0208,296,316,305,325,2
IMG-0417-0209,296,316,305,325,2
IMG-0417-0210,296,316,305,325,2
IMG-0417-0211,296,316,305,325,2
IMG-0418-0105,377,316,390,329,3
IMG-0418-0106,377,316,390,329,3
IMG-0419-0109,379,390,390,401,3
IMG-0419-0110,379,390,390,401,3
IMG-0419-0153,173,398,184,409,3
IMG-0419-0154,173,398,184,409,3
IMG-0420-0225,270,289,279,298,2
IMG-0420-0226,270,289,279,298,2
IMG-0421-0166,95,319,122,346,3
IMG-0421-0167,95,319,122,346,3
IMG-0421-0168,95,319,122,346,3
IMG-0421-0169,95,319,122,346,3
IMG-0421-0170,95,319,123,345,3
IMG-0421-0171,95,317,125,349,3
IMG-0421-0172,94,318,124,348,3
IMG-0421-0173,95,319,122,346,3
IMG-0421-0174,95,319,122,346,3
IMG-0421-0175,95,319,122,346,3
IMG-0421-0176,95,322,123,346,3
IMG-0421-0177,95,322,121,345,3
IMG-0421-0178,95,319,122,346,3
IMG-0421-0179,94,322,116,346,3
IMG-0422-0365,157,324,166,333,2
IMG-0422-0366,157,324,166,333,2
IMG-0422-0367,157,324,166,333,2
IMG-0422-0368,157,324,166,333,2
IMG-0422-0369,157,324,166,333,2
IMG-0422-0370,157,324,166,333,2
IMG-0422-0371,157,324,166,333,2
IMG-0422-0372,157,324,166,333,2
IMG-0422-0373,152,319,171,332,3
IMG-0422-0374,151,324,170,335,3
IMG-0422-0383,145,293,160,302,3
IMG-0422-0384,142,291,160,306,3
IMG-0422-0385,141,295,158,305,3
IMG-0422-0386,142,295,160,305,3
IMG-0422-0387,142,295,151,304,2
IMG-0422-0388,142,295,151,304,2
IMG-0422-0389,142,295,151,304,2
IMG-0422-0390,142,295,151,304,2
IMG-0423-0069,209,274,235,303,3
IMG-0423-0070,209,272,235,304,3
IMG-0423-0071,205,273,238,306,3
IMG-0423-0072,205,273,238,306,3
IMG-0423-0073,205,273,238,306,3
IMG-0423-0074,205,273,238,306,3
IMG-0424-0126,93,309,106,322,3
IMG-0424-0127,93,309,106,322,3
IMG-0424-0128,93,309,106,322,3
IMG-0424-0129,93,309,106,322,3
IMG-0424-0130,93,309,106,322,3
IMG-0424-0131,93,309,106,322,3
IMG-0425-0288,149,127,158,136,2
IMG-0425-0289,149,127,158,136,2
IMG-0425-0290,149,127,158,136,2
IMG-0425-0291,149,127,158,136,2
IMG-0425-0292,149,127,158,136,2
IMG-0425-0424,326,364,335,373,2
IMG-0425-0425,326,364,335,373,2
IMG-0425-0426,326,364,335,373,2
IMG-0425-0427,326,364,335,373,2
IMG-0425-0428,326,364,335,373,2
IMG-0426-0201,162,280,179,297,3
IMG-0426-0202,162,280,179,297,3
IMG-0426-0203,162,280,179,297,3
IMG-0426-0204,162,280,179,297,3
IMG-0426-0205,162,280,179,297,3
IMG-0426-0206,162,280,179,297,3
IMG-0426-0207,162,280,179,297,3
IMG-0426-0208,162,280,179,297,3
IMG-0427-0059,142,268,164,284,3
IMG-0427-0060,142,269,164,285,3
IMG-0427-0061,137,269,166,288,3
IMG-0427-0062,136,268,165,291,3
IMG-0427-0063,139,268,166,289,3
IMG-0427-0064,137,269,166,294,3
IMG-0427-0065,137,271,166,292,3
IMG-0427-0066,143,269,166,292,3
IMG-0427-0067,143,269,166,292,3
IMG-0427-0068,143,269,166,292,3
IMG-0427-0069,143,269,166,292,3
IMG-0427-0070,143,269,166,292,3
IMG-0427-0071,143,264,171,292,3
IMG-0427-0072,143,266,173,292,3
IMG-0427-0108,192,208,211,221,3
IMG-0427-0109,189,206,213,221,3
IMG-0427-0110,191,206,212,224,3
IMG-0427-0111,188,207,212,224,3
IMG-0427-0112,187,204,216,222,3
IMG-0427-0113,188,203,213,228,3
IMG-0427-0114,187,197,216,246,3
IMG-0427-0115,185,200,216,248,3
IMG-0427-0116,188,203,213,228,3
IMG-0427-0117,188,197,212,240,3
IMG-0427-0118,184,197,213,236,3
IMG-0427-0119,188,203,213,228,3
IMG-0427-0120,188,203,213,228,3
